iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
ECU,South America,Ecuador,6/21/2020,1227,100268,5.683,0.07,1489,0.084,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/22/2020,488,100756,5.711,0.028,1379,0.078,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/23/2020,2099,102855,5.83,0.119,1413,0.08,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/24/2020,1717,104572,5.927,0.097,1478,0.084,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/25/2020,1904,106476,6.035,0.108,1540,0.087,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/26/2020,1995,108471,6.148,0.113,1557,0.088,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/27/2020,1468,109939,6.231,0.083,1557,0.088,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/28/2020,1584,111523,6.321,0.09,1608,0.091,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/29/2020,1322,112845,6.396,0.075,1727,0.098,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/30/2020,2065,114910,6.513,0.117,1722,0.098,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/1/2020,2693,117603,6.666,0.153,1862,0.106,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/2/2020,2743,120346,6.821,0.155,1981,0.112,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/3/2020,2285,122631,6.951,0.13,2023,0.115,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/4/2020,2104,124735,7.07,0.119,2114,0.12,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/5/2020,999,125734,7.127,0.057,2030,0.115,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/6/2020,965,126699,7.181,0.055,1979,0.112,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/7/2020,2126,128825,7.302,0.121,1988,0.113,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/8/2020,2397,131222,7.438,0.136,1946,0.11,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/9/2020,1985,133207,7.55,0.113,1837,0.104,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/10/2020,1604,134811,7.641,0.091,1740,0.099,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/11/2020,2608,137419,7.789,0.148,1812,0.103,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/12/2020,1852,139271,7.894,0.105,1934,0.11,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/13/2020,1331,140602,7.969,0.075,1986,0.113,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/14/2020,2388,142990,8.105,0.135,2024,0.115,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/15/2020,2217,145207,8.23,0.126,1998,0.113,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/16/2020,2786,147993,8.388,0.158,2112,0.12,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/17/2020,2368,150361,8.522,0.134,2221,0.126,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/18/2020,2087,152448,8.641,0.118,2147,0.122,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/19/2020,1702,154150,8.737,0.096,2126,0.121,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/20/2020,1618,155768,8.829,0.092,2167,0.123,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/21/2020,3384,159152,9.021,0.192,2309,0.131,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/22/2020,2291,161443,9.151,0.13,2319,0.131,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/23/2020,2155,163598,9.273,0.122,2229,0.126,,,people tested,,,,,,,,,,81.02,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/24/2020,2114,165712,9.392,0.12,2193,0.124,,,people tested,,,,,,,,,,78.24,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/25/2020,2070,167782,9.51,0.117,2191,0.124,,,people tested,,,,,,,,,,78.24,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/26/2020,1823,169605,9.613,0.103,2208,0.125,,,people tested,,,,,,,,,,78.24,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/27/2020,1126,170731,9.677,0.064,2138,0.121,,,people tested,,,,,,,,,,78.24,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/28/2020,3364,174095,9.868,0.191,2135,0.121,,,people tested,,,,,,,,,,78.24,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/29/2020,2113,176208,9.987,0.12,2109,0.12,,,people tested,,,,,,,,,,78.24,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/30/2020,2885,179093,10.151,0.164,2214,0.125,,,people tested,,,,,,,,,,78.24,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,7/31/2020,2501,181594,10.293,0.142,2269,0.129,,,people tested,,,,,,,,,,78.24,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/1/2020,2451,184045,10.432,0.139,2323,0.132,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/2/2020,878,184923,10.481,0.05,2188,0.124,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/3/2020,1413,186336,10.561,0.08,2229,0.126,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/4/2020,2095,188431,10.68,0.119,2048,0.116,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/5/2020,2156,190587,10.802,0.122,2054,0.116,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/6/2020,3762,194349,11.016,0.213,2179,0.124,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/7/2020,3508,197857,11.214,0.199,2323,0.132,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/8/2020,4537,202394,11.472,0.257,2621,0.149,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/9/2020,2335,204729,11.604,0.132,2829,0.16,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/10/2020,635,205364,11.64,0.036,2718,0.154,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/11/2020,2172,207536,11.763,0.123,2729,0.155,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/12/2020,3656,211192,11.97,0.207,2944,0.167,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/13/2020,3285,214477,12.156,0.186,2875,0.163,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/14/2020,2997,217474,12.326,0.17,2802,0.159,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/15/2020,3689,221163,12.535,0.209,2681,0.152,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/16/2020,2679,223842,12.687,0.152,2730,0.155,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/17/2020,993,224835,12.744,0.056,2782,0.158,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/18/2020,3203,228038,12.925,0.182,2929,0.166,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/19/2020,3845,231883,13.143,0.218,2956,0.168,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/20/2020,3518,235401,13.342,0.199,2989,0.169,,,people tested,,,,,,,,,,76.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/21/2020,2757,238158,13.499,0.156,2955,0.167,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/22/2020,1608,239766,13.59,0.091,2658,0.151,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/23/2020,2348,242114,13.723,0.133,2610,0.148,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/24/2020,1323,243437,13.798,0.075,2657,0.151,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/25/2020,2546,245983,13.942,0.144,2564,0.145,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/26/2020,3469,249452,14.139,0.197,2510,0.142,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/27/2020,2080,251532,14.257,0.118,2304,0.131,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/28/2020,2444,253976,14.395,0.139,2260,0.128,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/29/2020,2236,256212,14.522,0.127,2349,0.133,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/30/2020,2054,258266,14.638,0.116,2307,0.131,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,8/31/2020,627,258893,14.674,0.036,2208,0.125,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/1/2020,1520,260413,14.76,0.086,2061,0.117,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/2/2020,2828,263241,14.92,0.16,1970,0.112,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/3/2020,2399,265640,15.056,0.136,2015,0.114,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/4/2020,2352,267992,15.19,0.133,2002,0.113,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/5/2020,2626,270618,15.338,0.149,2058,0.117,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/6/2020,2363,272981,15.472,0.134,2102,0.119,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/7/2020,749,273730,15.515,0.042,2120,0.12,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/8/2020,1511,275241,15.601,0.086,2118,0.12,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/9/2020,3698,278939,15.81,0.21,2243,0.127,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/10/2020,2981,281920,15.979,0.169,2326,0.132,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/11/2020,4836,286756,16.253,0.274,2681,0.152,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/12/2020,4140,290896,16.488,0.235,2897,0.164,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/13/2020,3432,294328,16.682,0.195,3050,0.173,,,people tested,,,,,,,,,,73.61,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/14/2020,1046,295374,16.742,0.059,3092,0.175,0.407,2.5,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/15/2020,2013,297387,16.856,0.114,3164,0.179,0.397,2.5,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/16/2020,5210,302597,17.151,0.295,3380,0.192,0.396,2.5,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/17/2020,6330,308927,17.51,0.359,3858,0.219,0.335,3,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/18/2020,4648,313575,17.773,0.263,3831,0.217,0.35,2.9,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/19/2020,6664,320239,18.151,0.378,4192,0.238,0.312,3.2,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/20/2020,3440,323679,18.346,0.195,4193,0.238,0.267,3.8,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/21/2020,729,324408,18.387,0.041,4148,0.235,0.269,3.7,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/22/2020,2535,326943,18.531,0.144,4222,0.239,0.274,3.7,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/23/2020,6145,333088,18.879,0.348,4356,0.247,0.274,3.6,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/24/2020,4339,337427,19.125,0.246,4071,0.231,0.312,3.2,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/25/2020,4397,341824,19.374,0.249,4036,0.229,0.295,3.4,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/26/2020,5958,347782,19.712,0.338,3935,0.223,0.304,3.3,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/27/2020,2716,350498,19.866,0.154,3831,0.217,0.311,3.2,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/28/2020,723,351221,19.907,0.041,3830,0.217,0.308,3.2,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/29/2020,3380,354601,20.099,0.192,3951,0.224,0.293,3.4,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,9/30/2020,5317,359918,20.4,0.301,3833,0.217,0.267,3.7,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,10/1/2020,5085,365003,20.688,0.288,3939,0.223,0.27,3.7,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,10/2/2020,4543,369546,20.946,0.257,3960,0.224,0.255,3.9,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,10/3/2020,3268,372814,21.131,0.185,3576,0.203,0.254,3.9,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,10/4/2020,2461,375275,21.27,0.139,3540,0.201,0.254,3.9,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,10/5/2020,1020,376295,21.328,0.058,3582,0.203,0.254,3.9,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,10/6/2020,2576,378871,21.474,0.146,3467,0.197,0.26,3.8,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,10/7/2020,5215,384086,21.77,0.296,3453,0.196,0.268,3.7,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,10/8/2020,4780,388866,22.041,0.271,3409,0.193,0.271,3.7,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,10/9/2020,3768,392634,22.254,0.214,3298,0.187,0.273,3.7,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,10/10/2020,5946,398580,22.591,0.337,3681,0.209,0.251,4,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,10/11/2020,1041,399621,22.65,0.059,3478,0.197,0.246,4.1,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,10/12/2020,1001,400622,22.707,0.057,3475,0.197,0.246,4.1,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,10/13/2020,2780,403402,22.865,0.158,3504,0.199,0.249,4,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,10/14/2020,4493,407895,23.119,0.255,3401,0.193,0.233,4.3,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,10/15/2020,5167,413062,23.412,0.293,3457,0.196,0.22,4.6,people tested,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
