iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
COD,Africa,Democratic Republic of Congo,2/24/2021,89561404,25144,0,77.429,700,0,0.714,280.746,0,0.865,7.816,0,0.008,1.02,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/25/2021,89561404,25144,0,50,700,0,0.714,280.746,0,0.558,7.816,0,0.008,1.02,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/26/2021,89561404,25691,547,103.857,707,7,1.714,286.853,6.108,1.16,7.894,0.078,0.019,1.03,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/27/2021,89561404,25792,101,101.714,707,0,1,287.981,1.128,1.136,7.894,0,0.011,1.02,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/28/2021,89561404,25913,121,119,707,0,1,289.332,1.351,1.329,7.894,0,0.011,1.02,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/1/2021,89561404,25962,49,116.857,707,0,1,289.879,0.547,1.305,7.894,0,0.011,1.01,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/2/2021,89561404,26050,88,129.429,711,4,1.571,290.862,0.983,1.445,7.939,0.045,0.018,1.01,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/3/2021,89561404,26247,197,157.571,711,0,1.571,293.062,2.2,1.759,7.939,0,0.018,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/4/2021,89561404,26340,93,170.857,711,0,1.571,294.1,1.038,1.908,7.939,0,0.018,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/5/2021,89561404,26340,0,92.714,711,0,0.571,294.1,0,1.035,7.939,0,0.006,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/6/2021,89561404,26469,129,96.714,712,1,0.714,295.54,1.44,1.08,7.95,0.011,0.008,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/7/2021,89561404,26541,72,89.714,712,0,0.714,296.344,0.804,1.002,7.95,0,0.008,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/8/2021,89561404,26627,86,95,712,0,0.714,297.304,0.96,1.061,7.95,0,0.008,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/9/2021,89561404,26684,57,90.571,712,0,0.143,297.941,0.636,1.011,7.95,0,0.002,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/10/2021,89561404,26738,54,70.143,712,0,0.143,298.544,0.603,0.783,7.95,0,0.002,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/11/2021,89561404,26759,21,59.857,712,0,0.143,298.778,0.234,0.668,7.95,0,0.002,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/12/2021,89561404,26846,87,72.286,712,0,0.143,299.75,0.971,0.807,7.95,0,0.002,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/13/2021,89561404,26938,92,67,717,5,0.714,300.777,1.027,0.748,8.006,0.056,0.008,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/14/2021,89561404,27014,76,67.571,717,0,0.714,301.625,0.849,0.754,8.006,0,0.008,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/15/2021,89561404,27077,63,64.286,717,0,0.714,302.329,0.703,0.718,8.006,0,0.008,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/16/2021,89561404,27100,23,59.429,722,5,1.429,302.586,0.257,0.664,8.062,0.056,0.016,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/17/2021,89561404,27252,152,73.429,722,0,1.429,304.283,1.697,0.82,8.062,0,0.016,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/18/2021,89561404,27290,38,75.857,726,4,2,304.707,0.424,0.847,8.106,0.045,0.022,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/19/2021,89561404,27356,66,72.857,726,0,2,305.444,0.737,0.813,8.106,0,0.022,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/20/2021,89561404,27468,112,75.714,726,0,1.286,306.695,1.251,0.845,8.106,0,0.014,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/21/2021,89561404,27553,85,77,726,0,1.286,307.644,0.949,0.86,8.106,0,0.014,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/22/2021,89561404,27572,19,70.714,726,0,1.286,307.856,0.212,0.79,8.106,0,0.014,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/23/2021,89561404,27580,8,68.571,726,0,0.571,307.945,0.089,0.766,8.106,0,0.006,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/24/2021,89561404,27660,80,58.286,726,0,0.571,308.838,0.893,0.651,8.106,0,0.006,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/25/2021,89561404,27729,69,62.714,726,0,0,309.609,0.77,0.7,8.106,0,0,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/26/2021,89561404,27794,65,62.571,726,0,0,310.335,0.726,0.699,8.106,0,0,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/27/2021,89561404,27887,93,59.857,734,8,1.143,311.373,1.038,0.668,8.195,0.089,0.013,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/28/2021,89561404,27930,43,53.857,739,5,1.857,311.853,0.48,0.601,8.251,0.056,0.021,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/29/2021,89561404,28012,82,62.857,739,0,1.857,312.769,0.916,0.702,8.251,0,0.021,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/30/2021,89561404,28076,64,70.857,743,4,2.429,313.483,0.715,0.791,8.296,0.045,0.027,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,3/31/2021,89561404,28142,66,68.857,743,0,2.429,314.22,0.737,0.769,8.296,0,0.027,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/1/2021,89561404,28199,57,67.143,745,2,2.714,314.857,0.636,0.75,8.318,0.022,0.03,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/2/2021,89561404,28217,18,60.429,745,0,2.714,315.058,0.201,0.675,8.318,0,0.03,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/3/2021,89561404,28292,75,57.857,745,0,1.571,315.895,0.837,0.646,8.318,0,0.018,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/4/2021,89561404,28325,33,56.429,745,0,0.857,316.263,0.368,0.63,8.318,0,0.01,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/5/2021,89561404,28354,29,48.857,745,0,0.857,316.587,0.324,0.546,8.318,0,0.01,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/6/2021,89561404,28377,23,43,745,0,0.286,316.844,0.257,0.48,8.318,0,0.003,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/7/2021,89561404,28410,33,38.286,745,0,0.286,317.213,0.368,0.427,8.318,0,0.003,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/8/2021,89561404,28474,64,39.286,745,0,0,317.927,0.715,0.439,8.318,0,0,1.01,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/9/2021,89561404,28511,37,42,745,0,0,318.34,0.413,0.469,8.318,0,0,1.01,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/10/2021,89561404,28542,31,35.714,745,0,0,318.686,0.346,0.399,8.318,0,0,1.02,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/11/2021,89561404,28542,0,31,745,0,0,318.686,0,0.346,8.318,0,0,1.03,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/12/2021,89561404,28542,0,26.857,745,0,0,318.686,0,0.3,8.318,0,0,1.03,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/13/2021,89561404,28665,123,41.143,745,0,0,320.06,1.373,0.459,8.318,0,0,1.04,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/14/2021,89561404,28714,49,43.429,745,0,0,320.607,0.547,0.485,8.318,0,0,1.05,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/15/2021,89561404,28769,55,42.143,745,0,0,321.221,0.614,0.471,8.318,0,0,1.05,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/16/2021,89561404,28859,90,49.714,745,0,0,322.226,1.005,0.555,8.318,0,0,1.05,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/17/2021,89561404,28894,35,50.286,745,0,0,322.617,0.391,0.561,8.318,0,0,1.06,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/18/2021,89561404,28956,62,59.143,745,0,0,323.309,0.692,0.66,8.318,0,0,1.06,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/19/2021,89561404,28956,0,59.143,745,0,0,323.309,0,0.66,8.318,0,0,1.06,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/20/2021,89561404,29084,128,59.857,748,3,0.429,324.738,1.429,0.668,8.352,0.033,0.005,1.07,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/21/2021,89561404,29233,149,74.143,748,0,0.429,326.402,1.664,0.828,8.352,0,0.005,1.07,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/22/2021,89561404,29350,117,83,752,4,1,327.708,1.306,0.927,8.396,0.045,0.011,1.07,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/23/2021,89561404,29405,55,78,752,0,1,328.322,0.614,0.871,8.396,0,0.011,1.07,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/24/2021,89561404,29498,93,86.286,756,4,1.571,329.361,1.038,0.963,8.441,0.045,0.018,1.06,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/25/2021,89561404,29576,78,88.571,756,0,1.571,330.232,0.871,0.989,8.441,0,0.018,1.06,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/26/2021,89561404,29611,35,93.571,756,0,1.571,330.622,0.391,1.045,8.441,0,0.018,1.06,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/27/2021,89561404,29701,90,88.143,760,4,1.714,331.627,1.005,0.984,8.486,0.045,0.019,1.06,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/28/2021,89561404,29768,67,76.429,763,3,2.143,332.375,0.748,0.853,8.519,0.033,0.024,1.06,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/29/2021,89561404,29812,44,66,763,0,1.571,332.867,0.491,0.737,8.519,0,0.018,1.06,,,,,,,,
COD,Africa,Democratic Republic of Congo,4/30/2021,89561404,29853,41,64,766,3,2,333.324,0.458,0.715,8.553,0.033,0.022,,,,,,,,,
DNK,Europe,Denmark,2/2/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/3/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/4/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/5/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/6/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/7/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/8/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/9/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/10/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/11/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/12/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/13/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/14/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/15/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/16/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/17/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/18/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/19/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/20/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/21/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/22/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/23/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/24/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/25/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/26/2020,5792203,,,,,,,,,,,,,,,,,,,,,
DNK,Europe,Denmark,2/27/2020,5792203,1,1,,,,,0.173,0.173,,,,,,,,,,,,,
DNK,Europe,Denmark,2/28/2020,5792203,1,0,,,,,0.173,0,,,,,,,,,,,,,
DNK,Europe,Denmark,2/29/2020,5792203,3,2,,,,,0.518,0.345,,,,,,,,,,,,,
DNK,Europe,Denmark,3/1/2020,5792203,4,1,,,,,0.691,0.173,,,,,,,,,,,,0.995,0.172
DNK,Europe,Denmark,3/2/2020,5792203,4,0,,,,,0.691,0,,,,,,,,,,,,,
DNK,Europe,Denmark,3/3/2020,5792203,6,2,0.857,,,0,1.036,0.345,0.148,,,0,,,,,,,,,
DNK,Europe,Denmark,3/4/2020,5792203,11,5,1.571,,,0,1.899,0.863,0.271,,,0,,,,,,,,,
DNK,Europe,Denmark,3/5/2020,5792203,11,0,1.429,,,0,1.899,0,0.247,,,0,,,,,,,,,
DNK,Europe,Denmark,3/6/2020,5792203,24,13,3.286,,,0,4.144,2.244,0.567,,,0,,,,,,,,,
DNK,Europe,Denmark,3/7/2020,5792203,24,0,3,,,0,4.144,0,0.518,,,0,,,,,,,,,
DNK,Europe,Denmark,3/8/2020,5792203,37,13,4.714,,,0,6.388,2.244,0.814,,,0,,,,,,,,8.953,1.546
DNK,Europe,Denmark,3/9/2020,5792203,92,55,12.571,,,0,15.883,9.496,2.17,,,0,,,,,,,,,
DNK,Europe,Denmark,3/10/2020,5792203,264,172,36.857,,,0,45.579,29.695,6.363,,,0,,,,,,,,,
DNK,Europe,Denmark,3/11/2020,5792203,444,180,61.857,,,0,76.655,31.076,10.679,,,0,2.09,,,,,,,,
DNK,Europe,Denmark,3/12/2020,5792203,617,173,86.571,,,0,106.523,29.868,14.946,,,0,1.99,,,,,,,,
DNK,Europe,Denmark,3/13/2020,5792203,804,187,111.429,,,0,138.807,32.285,19.238,,,0,1.83,,,,,,,,
DNK,Europe,Denmark,3/14/2020,5792203,836,32,116,1,1,0.143,144.332,5.525,20.027,0.173,0.173,0.025,1.66,,,,,,,,
DNK,Europe,Denmark,3/15/2020,5792203,875,39,119.714,2,1,0.286,151.065,6.733,20.668,0.345,0.173,0.049,1.52,,,,,,,134.291,23.185
DNK,Europe,Denmark,3/16/2020,5792203,933,58,120.143,3,1,0.429,161.079,10.013,20.742,0.518,0.173,0.074,1.43,,,,,,,,
DNK,Europe,Denmark,3/17/2020,5792203,1025,92,108.714,4,1,0.571,176.962,15.883,18.769,0.691,0.173,0.099,1.37,,,,,,,,
DNK,Europe,Denmark,3/18/2020,5792203,1116,91,96,4,0,0.571,192.673,15.711,16.574,0.691,0,0.099,1.31,,,,,,,,
DNK,Europe,Denmark,3/19/2020,5792203,1225,109,86.857,6,2,0.857,211.491,18.818,14.996,1.036,0.345,0.148,1.3,,,,,,,,
DNK,Europe,Denmark,3/20/2020,5792203,1337,112,76.143,9,3,1.286,230.828,19.336,13.146,1.554,0.518,0.222,1.31,,,,,,,,
DNK,Europe,Denmark,3/21/2020,5792203,1420,83,83.429,13,4,1.714,245.157,14.33,14.404,2.244,0.691,0.296,1.33,,,,,,,,
DNK,Europe,Denmark,3/22/2020,5792203,1514,94,91.286,13,0,1.571,261.386,16.229,15.76,2.244,0,0.271,1.34,,,,,,,327.273,56.502
DNK,Europe,Denmark,3/23/2020,5792203,1572,58,91.286,24,11,3,271.399,10.013,15.76,4.144,1.899,0.518,1.35,,,,,,,,
DNK,Europe,Denmark,3/24/2020,5792203,1718,146,99,32,8,4,296.606,25.206,17.092,5.525,1.381,0.691,1.38,,,,,,,,
DNK,Europe,Denmark,3/25/2020,5792203,1862,144,106.571,34,2,4.286,321.467,24.861,18.399,5.87,0.345,0.74,1.4,,,,,,,,
DNK,Europe,Denmark,3/26/2020,5792203,2023,161,114,41,7,5,349.263,27.796,19.682,7.078,1.209,0.863,1.43,,,,,,,,
DNK,Europe,Denmark,3/27/2020,5792203,2200,177,123.286,52,11,6.143,379.821,30.558,21.285,8.978,1.899,1.061,1.47,,,,,,,,
DNK,Europe,Denmark,3/28/2020,5792203,2366,166,135.143,65,13,7.429,408.48,28.659,23.332,11.222,2.244,1.283,1.5,,,,,,,,
DNK,Europe,Denmark,3/29/2020,5792203,2564,198,150,72,7,8.429,442.664,34.184,25.897,12.431,1.209,1.455,1.53,,,,,,,560.045,96.689
DNK,Europe,Denmark,3/30/2020,5792203,2755,191,169,77,5,7.571,475.639,32.975,29.177,13.294,0.863,1.307,1.53,,,,,,,,
DNK,Europe,Denmark,3/31/2020,5792203,3039,284,188.714,90,13,8.286,524.671,49.031,32.581,15.538,2.244,1.43,1.51,,,,,,,,
DNK,Europe,Denmark,4/1/2020,5792203,3290,251,204,104,14,10,568.005,43.334,35.22,17.955,2.417,1.726,1.49,,,,,,,,
DNK,Europe,Denmark,4/2/2020,5792203,3573,283,221.429,123,19,11.714,616.864,48.859,38.229,21.235,3.28,2.022,1.47,,,,,,,,
DNK,Europe,Denmark,4/3/2020,5792203,3946,373,249.429,139,16,12.429,681.261,64.397,43.063,23.998,2.762,2.146,1.46,,,,,,,,
DNK,Europe,Denmark,4/4/2020,5792203,4269,323,271.857,161,22,13.714,737.025,55.765,46.935,27.796,3.798,2.368,1.42,,,,,,,,
DNK,Europe,Denmark,4/5/2020,5792203,4561,292,285.286,179,18,15.286,787.438,50.413,49.253,30.904,3.108,2.639,1.36,,,,,,,324.289,55.987
DNK,Europe,Denmark,4/6/2020,5792203,4875,314,302.857,187,8,15.714,841.649,54.211,52.287,32.285,1.381,2.713,1.3,,,,,,,,
DNK,Europe,Denmark,4/7/2020,5792203,5266,391,318.143,203,16,16.143,909.153,67.505,54.926,35.047,2.762,2.787,1.22,,,,,,,,
DNK,Europe,Denmark,4/8/2020,5792203,5597,331,329.571,218,15,16.286,966.299,57.146,56.899,37.637,2.59,2.812,1.13,,,,,,,,
DNK,Europe,Denmark,4/9/2020,5792203,5830,233,322.429,237,19,16.286,1006.525,40.226,55.666,40.917,3.28,2.812,1.04,,,,,,,,
DNK,Europe,Denmark,4/10/2020,5792203,6014,184,295.429,247,10,15.429,1038.292,31.767,51.005,42.644,1.726,2.664,0.98,,,,,,,,
DNK,Europe,Denmark,4/11/2020,5792203,6191,177,274.571,260,13,14.143,1068.851,30.558,47.404,44.888,2.244,2.442,0.94,,,,,,,,
DNK,Europe,Denmark,4/12/2020,5792203,6369,178,258.286,273,13,13.429,1099.582,30.731,44.592,47.132,2.244,2.318,0.91,,,,,,,277.536,47.915
DNK,Europe,Denmark,4/13/2020,5792203,6513,144,234,285,12,14,1124.443,24.861,40.399,49.204,2.072,2.417,0.89,,,,,,,,
DNK,Europe,Denmark,4/14/2020,5792203,6706,193,205.714,299,14,13.714,1157.763,33.321,35.516,51.621,2.417,2.368,0.86,,,,,,,,
DNK,Europe,Denmark,4/15/2020,5792203,6876,170,182.714,309,10,13,1187.113,29.35,31.545,53.348,1.726,2.244,0.85,,,,,,,,
DNK,Europe,Denmark,4/16/2020,5792203,7074,198,177.714,321,12,12,1221.297,34.184,30.682,55.419,2.072,2.072,0.86,,,,,,,,
DNK,Europe,Denmark,4/17/2020,5792203,7268,194,179.143,336,15,12.714,1254.79,33.493,30.928,58.009,2.59,2.195,0.86,,,,,,,,
DNK,Europe,Denmark,4/18/2020,5792203,7437,169,178,346,10,12.286,1283.967,29.177,30.731,59.735,1.726,2.121,0.86,,,,,,,,
DNK,Europe,Denmark,4/19/2020,5792203,7580,143,173,355,9,11.714,1308.656,24.688,29.868,61.289,1.554,2.022,0.87,,,,,,,195.966,33.833
DNK,Europe,Denmark,4/20/2020,5792203,7711,131,171.143,364,9,11.286,1331.272,22.617,29.547,62.843,1.554,1.948,0.87,,,,,,,,
DNK,Europe,Denmark,4/21/2020,5792203,7891,180,169.286,370,6,10.143,1362.349,31.076,29.226,63.879,1.036,1.751,0.88,,,,,,,,
DNK,Europe,Denmark,4/22/2020,5792203,8108,217,176,384,14,10.714,1399.813,37.464,30.386,66.296,2.417,1.85,0.89,,,,,,,,
DNK,Europe,Denmark,4/23/2020,5792203,8271,163,171,394,10,10.429,1427.954,28.141,29.522,68.022,1.726,1.8,0.88,,,,,,,,
DNK,Europe,Denmark,4/24/2020,5792203,8408,137,162.857,403,9,9.571,1451.607,23.652,28.117,69.576,1.554,1.652,0.89,,,,,,,,
DNK,Europe,Denmark,4/25/2020,5792203,8643,235,172.286,418,15,10.286,1492.178,40.572,29.744,72.166,2.59,1.776,0.9,,,,,,,,
DNK,Europe,Denmark,4/26/2020,5792203,8773,130,170.429,422,4,9.571,1514.622,22.444,29.424,72.857,0.691,1.652,0.88,,,,,,,208.898,36.065
DNK,Europe,Denmark,4/27/2020,5792203,8896,123,169.286,427,5,9,1535.858,21.235,29.226,73.72,0.863,1.554,0.87,,,,,,,,
DNK,Europe,Denmark,4/28/2020,5792203,9049,153,165.429,434,7,9.143,1562.273,26.415,28.561,74.928,1.209,1.578,0.86,,,,,,,,
DNK,Europe,Denmark,4/29/2020,5792203,9206,157,156.857,443,9,8.429,1589.378,27.105,27.081,76.482,1.554,1.455,0.86,,,,,,,,
DNK,Europe,Denmark,4/30/2020,5792203,9356,150,155,452,9,8.286,1615.275,25.897,26.76,78.036,1.554,1.43,0.85,,,,,,,,
DNK,Europe,Denmark,5/1/2020,5792203,9509,153,157.286,460,8,8.143,1641.69,26.415,27.155,79.417,1.381,1.406,0.85,,,,,,,,
DNK,Europe,Denmark,5/2/2020,5792203,9605,96,137.429,475,15,8.143,1658.264,16.574,23.726,82.007,2.59,1.406,0.84,,,,,,,,
DNK,Europe,Denmark,5/3/2020,5792203,9721,116,135.429,484,9,8.857,1678.291,20.027,23.381,83.561,1.554,1.529,0.85,,,,,,,136.281,23.528
DNK,Europe,Denmark,5/4/2020,5792203,9868,147,138.857,493,9,9.429,1703.67,25.379,23.973,85.114,1.554,1.628,0.86,,,,,,,,
DNK,Europe,Denmark,5/5/2020,5792203,10019,151,138.571,503,10,9.857,1729.739,26.07,23.924,86.841,1.726,1.702,0.85,,,,,,,,
DNK,Europe,Denmark,5/6/2020,5792203,10136,117,132.857,506,3,9,1749.939,20.2,22.937,87.359,0.518,1.554,0.84,,,,,,,,
DNK,Europe,Denmark,5/7/2020,5792203,10281,145,132.143,514,8,8.857,1774.972,25.034,22.814,88.74,1.381,1.529,0.83,,,,,,,,
DNK,Europe,Denmark,5/8/2020,5792203,10416,135,129.571,522,8,8.857,1798.28,23.307,22.37,90.121,1.381,1.529,0.81,,,,,,,,
DNK,Europe,Denmark,5/9/2020,5792203,10517,101,130.286,526,4,7.286,1815.717,17.437,22.493,90.812,0.691,1.258,0.79,,,,,,,,
DNK,Europe,Denmark,5/10/2020,5792203,10627,110,129.429,529,3,6.429,1834.708,18.991,22.345,91.33,0.518,1.11,0.76,,,,,,,94.501,16.315
DNK,Europe,Denmark,5/11/2020,5792203,10711,84,120.429,533,4,5.714,1849.21,14.502,20.791,92.02,0.691,0.987,0.74,,,,,,,,
DNK,Europe,Denmark,5/12/2020,5792203,10789,78,110,527,-6,3.429,1862.676,13.466,18.991,90.984,-1.036,0.592,0.71,,,,,,,,
DNK,Europe,Denmark,5/13/2020,5792203,10865,76,104.143,533,6,3.857,1875.798,13.121,17.98,92.02,1.036,0.666,0.69,,,,,,,,
DNK,Europe,Denmark,5/14/2020,5792203,10911,46,90,537,4,3.286,1883.739,7.942,15.538,92.711,0.691,0.567,0.68,35,6.043,147,25.379,,,,
DNK,Europe,Denmark,5/15/2020,5792203,10989,78,81.857,537,0,2.143,1897.206,13.466,14.132,92.711,0,0.37,0.69,32,5.525,137,23.652,,,,
DNK,Europe,Denmark,5/16/2020,5792203,11056,67,77,543,6,2.429,1908.773,11.567,13.294,93.747,1.036,0.419,0.7,28,4.834,140,24.17,,,,
DNK,Europe,Denmark,5/17/2020,5792203,11125,69,71.143,547,4,2.571,1920.685,11.913,12.283,94.437,0.691,0.444,0.71,27,4.661,133,22.962,,,63.664,10.991
DNK,Europe,Denmark,5/18/2020,5792203,11166,41,65,548,1,2.143,1927.764,7.078,11.222,94.61,0.173,0.37,0.71,26,4.489,144,24.861,,,,
DNK,Europe,Denmark,5/19/2020,5792203,11242,76,64.714,551,3,3.429,1940.885,13.121,11.173,95.128,0.518,0.592,0.73,25,4.316,141,24.343,,,,
DNK,Europe,Denmark,5/20/2020,5792203,11315,73,64.286,554,3,3,1953.488,12.603,11.099,95.646,0.518,0.518,0.74,25,4.316,127,21.926,,,,
DNK,Europe,Denmark,5/21/2020,5792203,11380,65,67,561,7,3.429,1964.71,11.222,11.567,96.854,1.209,0.592,0.74,23,3.971,122,21.063,,,,
DNK,Europe,Denmark,5/22/2020,5792203,11428,48,62.714,561,0,3.429,1972.997,8.287,10.827,96.854,0,0.592,0.73,23,3.971,119,20.545,,,,
DNK,Europe,Denmark,5/23/2020,5792203,11487,59,61.571,561,0,2.571,1983.183,10.186,10.63,96.854,0,0.444,0.74,19,3.28,118,20.372,,,,
DNK,Europe,Denmark,5/24/2020,5792203,11559,72,62,562,1,2.143,1995.614,12.431,10.704,97.027,0.173,0.37,0.74,21,3.626,115,19.854,,,64.659,11.163
DNK,Europe,Denmark,5/25/2020,5792203,11586,27,60,563,1,2.143,2000.275,4.661,10.359,97.2,0.173,0.37,0.73,20,3.453,116,20.027,,,,
DNK,Europe,Denmark,5/26/2020,5792203,11627,41,55,563,0,1.714,2007.354,7.078,9.496,97.2,0,0.296,0.74,23,3.971,112,19.336,,,,
DNK,Europe,Denmark,5/27/2020,5792203,11680,53,52.143,565,2,1.571,2016.504,9.15,9.002,97.545,0.345,0.271,0.75,22,3.798,107,18.473,,,,
DNK,Europe,Denmark,5/28/2020,5792203,11712,32,47.429,568,3,1,2022.029,5.525,8.188,98.063,0.518,0.173,0.76,20,3.453,110,18.991,,,,
DNK,Europe,Denmark,5/29/2020,5792203,11793,81,52.143,568,0,1,2036.013,13.984,9.002,98.063,0,0.173,0.78,18,3.108,106,18.3,,,,
DNK,Europe,Denmark,5/30/2020,5792203,11833,40,49.429,571,3,1.429,2042.919,6.906,8.534,98.581,0.518,0.247,0.78,20,3.453,100,17.265,,,,
DNK,Europe,Denmark,5/31/2020,5792203,11869,36,44.286,574,3,1.714,2049.134,6.215,7.646,99.099,0.518,0.296,0.77,20,3.453,98,16.919,,,51.727,8.93
DNK,Europe,Denmark,6/1/2020,5792203,11899,30,44.714,576,2,1.857,2054.313,5.179,7.72,99.444,0.345,0.321,0.77,20,3.453,103,17.783,,,,
DNK,Europe,Denmark,6/2/2020,5792203,11934,35,43.857,580,4,2.429,2060.356,6.043,7.572,100.135,0.691,0.419,0.78,21,3.626,99,17.092,,,,
